run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-a,Tail probability,8,0,9028,968205.000000,107.244683207798,74595772.589482605457,bytes/s,2.030375770687,7.872714216305
03f176b6-run-a,Tail probability,8,1,18056,1968458.000000,109.019605671245,73381296.425933390856,bytes/s,2.037504606832,7.865585380160
03f176b6-run-a,Tail probability,8,2,27084,2852878.000000,105.334440998375,75948568.428092613816,bytes/s,2.022570394832,7.880519592160
03f176b6-run-a,Tail probability,8,3,36112,3820105.000000,105.784919140452,75625146.429221183062,bytes/s,2.024423758428,7.878666228564
03f176b6-run-a,Tail probability,8,4,45140,4902188.000000,108.599645547187,73665065.476885020733,bytes/s,2.035828407784,7.867261579208
03f176b6-run-a,Tail probability,8,5,54168,5794218.000000,106.967545414267,74789039.694398790598,bytes/s,2.029252030157,7.873837956835
03f176b6-run-a,Tail probability,8,6,63196,6791050.000000,107.460124058485,74446219.656754121184,bytes/s,2.031247337609,7.871842649383
03f176b6-run-a,Tail probability,8,7,72224,7812389.000000,108.168877381480,73958426.801327988505,bytes/s,2.034102322455,7.868987664537
03f176b6-run-a,Tail probability,8,8,81252,8721036.000000,107.333185644661,74534264.048445612192,bytes/s,2.030734019395,7.872355967597
03f176b6-run-a,Tail probability,8,9,90280,9652096.000000,106.912893221090,74827270.677788525820,bytes/s,2.029030082357,7.874059904635
03f176b6-run-a,Tail probability,8,10,99308,10666035.000000,107.403582792927,74485410.932928681374,bytes/s,2.031018768898,7.872071218094
03f176b6-run-a,Tail probability,8,11,108336,12637773.000000,116.653494683208,68579171.346090808511,bytes/s,2.066897753836,7.836192233156
03f176b6-run-a,Tail probability,8,12,117364,12386908.000000,105.542653624621,75798738.474524870515,bytes/s,2.023428009303,7.879661977689
03f176b6-run-a,Tail probability,8,13,126392,13514792.000000,106.927590353820,74816985.714615508914,bytes/s,2.029089779974,7.874000207018
03f176b6-run-a,Tail probability,8,14,135420,14875321.000000,109.845820410575,72829352.724556326866,bytes/s,2.040783536840,7.862306450152
03f176b6-run-a,Tail probability,8,15,144448,16595845.000000,114.891483440408,69630922.679743021727,bytes/s,2.060287836940,7.842802150052
03f176b6-run-a,Tail probability,8,16,153476,17367434.000000,113.160585368396,70695993.432305544615,bytes/s,2.053695185353,7.849394801639
03f176b6-run-a,Tail probability,8,17,162504,18256462.000000,112.344693053709,71209416.150840178132,bytes/s,2.050552562007,7.852537424985
03f176b6-run-a,Tail probability,8,18,171532,19686951.000000,114.771302147704,69703835.804741933942,bytes/s,2.059833308994,7.843256677998
03f176b6-run-a,Tail probability,8,19,180560,20564738.000000,113.894206911830,70240622.564702734351,bytes/s,2.056501634788,7.846588352204
03f176b6-run-a,Tail probability,8,20,189588,22421412.000000,118.263877460599,67645338.304295912385,bytes/s,2.072852113900,7.830237873092
03f176b6-run-a,Tail probability,8,21,198616,22312352.000000,112.339146896524,71212931.742919802666,bytes/s,2.050531121520,7.852558865472
03f176b6-run-a,Tail probability,8,22,207644,24021635.000000,115.686631927722,69152328.723669305444,bytes/s,2.063283177314,7.839806809678
03f176b6-run-a,Tail probability,8,23,216672,25626816.000000,118.274700930439,67639147.992477878928,bytes/s,2.072891858564,7.830198128428
03f176b6-run-a,Tail probability,8,24,225700,25797457.000000,114.299765175011,69991394.888263598084,bytes/s,2.058045338153,7.845044648839
03f176b6-run-a,Tail probability,8,25,234728,26965560.000000,114.880031355441,69637864.001340970397,bytes/s,2.060244545435,7.842845441557
03f176b6-run-a,Tail probability,8,26,243756,27838599.000000,114.206825678137,70048352.648780927062,bytes/s,2.057692060703,7.845397926289
03f176b6-run-a,Tail probability,8,27,252784,27996882.000000,110.754169567694,72232043.553992897272,bytes/s,2.044360085109,7.858729901883
03f176b6-run-a,Tail probability,8,28,261812,29366418.000000,112.166050448413,71322828.681387022138,bytes/s,2.049861427918,7.853228559074
03f176b6-run-a,Tail probability,8,29,270840,29565965.000000,109.163952887314,73284264.525105133653,bytes/s,2.038079253327,7.865010733665
03f176b6-run-a,Tail probability,8,30,279868,30621795.000000,109.415134992211,73116027.326288357377,bytes/s,2.039077400507,7.864012586485
03f176b6-run-a,Tail probability,8,31,288896,31075351.000000,107.565874916925,74373029.607935875654,bytes/s,2.031674514027,7.871415472965
03f176b6-run-a,Tail probability,8,32,297924,32203795.000000,108.093993770223,74009662.525798588991,bytes/s,2.033801563103,7.869288423889
03f176b6-run-a,Tail probability,8,33,306952,33023561.000000,107.585423779614,74359515.619772195816,bytes/s,2.031753434891,7.871336552101
03f176b6-run-a,Tail probability,8,34,315980,35017573.000000,110.822118488512,72187755.559187382460,bytes/s,2.044626447927,7.858463539065
03f176b6-run-a,Tail probability,8,35,325008,35081390.000000,107.940081474918,74115193.269137859344,bytes/s,2.033182741542,7.869907245450
03f176b6-run-a,Tail probability,8,36,334036,35931355.000000,107.567313103977,74372035.232180923223,bytes/s,2.031680320631,7.871409666361
03f176b6-run-a,Tail probability,8,37,343064,38540119.000000,112.340901406152,71211819.558730483055,bytes/s,2.050537904266,7.852552082726
03f176b6-run-a,Tail probability,8,38,352092,38135018.000000,108.309811072106,73862191.437801331282,bytes/s,2.034667798283,7.868422188709
03f176b6-run-a,Tail probability,8,39,361120,40766295.000000,112.888499667700,70866386.067215576768,bytes/s,2.052649701134,7.850440285858
03f176b6-run-a,Tail probability,8,40,370148,40964447.000000,110.670453440246,72286683.132815152407,bytes/s,2.044031689346,7.859058297646
03f176b6-run-a,Tail probability,8,41,379176,42203841.000000,111.304093613520,71875164.158636659384,bytes/s,2.046511137390,7.856578849602
03f176b6-run-a,Tail probability,8,42,388204,41787707.000000,107.643679611751,74319272.890469908714,bytes/s,2.031988534946,7.871101452046
03f176b6-run-a,Tail probability,8,43,397232,42281133.000000,106.439393100254,75160142.941297248006,bytes/s,2.027102389611,7.875987597381
03f176b6-run-a,Tail probability,8,44,406260,43813706.000000,107.846467779255,74179527.292213082314,bytes/s,2.032805925525,7.870284061467
03f176b6-run-a,Tail probability,8,45,415288,44483360.000000,107.114484406003,74686444.549152761698,bytes/s,2.029848201665,7.873241785327
03f176b6-run-a,Tail probability,8,46,424316,45374765.000000,106.936257411929,74810921.885766237974,bytes/s,2.029124980458,7.873965006534
03f176b6-run-a,Tail probability,8,47,433344,46960193.000000,108.367008658248,73823205.965103253722,bytes/s,2.034897085353,7.868192901639
03f176b6-run-a,Tail probability,8,48,442372,47095436.000000,106.461159386218,75144776.236916035414,bytes/s,2.027191191428,7.875898795564
03f176b6-run-a,Tail probability,8,49,451400,48016376.000000,106.372122286221,75207674.981552124023,bytes/s,2.026827824166,7.876262162826
