run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
03f176b6-run-b,Tail probability,8,0,8999,930260.000000,103.373708189799,77389117.021047890186,bytes/s,2.014410095431,7.888679891561
03f176b6-run-b,Tail probability,8,1,17998,1906615.000000,105.934826091788,75518130.298985376954,bytes/s,2.025038757965,7.878051229027
03f176b6-run-b,Tail probability,8,2,26997,2974669.000000,110.185168722451,72605052.864705279469,bytes/s,2.042123141018,7.860966845974
03f176b6-run-b,Tail probability,8,3,35996,3860931.000000,107.260001111235,74585119.495790004730,bytes/s,2.030437797126,7.872652189866
03f176b6-run-b,Tail probability,8,4,44995,4784696.000000,106.338393154795,75231529.861040294170,bytes/s,2.026690093544,7.876399893448
03f176b6-run-b,Tail probability,8,5,53994,5851283.000000,108.369133607438,73821758.407515078783,bytes/s,2.034905601272,7.868184385720
03f176b6-run-b,Tail probability,8,6,62993,6892240.000000,109.412791897512,73117593.119218140841,bytes/s,2.039068100112,7.864021886880
03f176b6-run-b,Tail probability,8,7,71992,7625064.000000,105.915435048339,75531956.190793931484,bytes/s,2.024959254422,7.878130732570
03f176b6-run-b,Tail probability,8,8,80991,8580956.000000,105.949500561791,75507670.707086712122,bytes/s,2.025098913819,7.877991073173
03f176b6-run-b,Tail probability,8,9,89990,9702926.000000,107.822269141016,74196175.462947979569,bytes/s,2.032708467402,7.870381519590
03f176b6-run-b,Tail probability,8,10,98989,10592540.000000,107.007243229046,74761294.269363150001,bytes/s,2.029413175703,7.873676811289
03f176b6-run-b,Tail probability,8,11,107988,11487950.000000,106.381727599363,75200884.404963463545,bytes/s,2.026867038821,7.876222948171
03f176b6-run-b,Tail probability,8,12,116987,12174471.000000,104.066870677939,76873648.144547715783,bytes/s,2.017312495393,7.885777491599
03f176b6-run-b,Tail probability,8,13,125986,13315507.000000,105.690370358611,75692799.380451679230,bytes/s,2.024035419752,7.879054567240
03f176b6-run-b,Tail probability,8,14,134985,14678842.000000,108.744245656925,73567111.084103226662,bytes/s,2.036406284978,7.866683702014
03f176b6-run-b,Tail probability,8,15,143984,15058769.000000,104.586405433937,76491776.983895570040,bytes/s,2.019475236838,7.883614750154
03f176b6-run-b,Tail probability,8,16,152983,16199315.000000,105.889641332697,75550355.061309695244,bytes/s,2.024853477274,7.878236509718
03f176b6-run-b,Tail probability,8,17,161982,17542257.000000,108.297570100382,73870540.147713035345,bytes/s,2.034618712361,7.868471274631
03f176b6-run-b,Tail probability,8,18,170981,18527760.000000,108.361513852416,73826949.399171829224,bytes/s,2.034875063666,7.868214923326
03f176b6-run-b,Tail probability,8,19,179980,19192702.000000,106.637970885654,75020182.150486156344,bytes/s,2.027911872700,7.875178114292
03f176b6-run-b,Tail probability,8,20,188979,21479173.000000,113.659046772393,70385950.148080661893,bytes/s,2.055604009414,7.847485977578
03f176b6-run-b,Tail probability,8,21,197978,21436920.000000,108.279303761024,73883001.849146232009,bytes/s,2.034545454582,7.868544532410
03f176b6-run-b,Tail probability,8,22,206977,22353352.000000,107.999207641429,74074617.533871427178,bytes/s,2.033420569207,7.869669417785
03f176b6-run-b,Tail probability,8,23,215976,27322774.000000,126.508380560803,63236917.305687926710,bytes/s,2.102119296348,7.800970690644
03f176b6-run-b,Tail probability,8,24,224975,25277947.000000,112.358915435048,71200402.469393581152,bytes/s,2.050607538443,7.852482448549
03f176b6-run-b,Tail probability,8,25,233974,27695786.000000,118.371212185969,67583999.963026866317,bytes/s,2.073246095048,7.829843891944
03f176b6-run-b,Tail probability,8,26,242973,25789101.000000,106.139780963317,75372305.533256083727,bytes/s,2.025878187057,7.877211799935
03f176b6-run-b,Tail probability,8,27,251972,26585968.000000,105.511596526598,75821049.660482555628,bytes/s,2.023300194522,7.879789792470
03f176b6-run-b,Tail probability,8,28,260971,28134866.000000,107.808400167068,74205720.403999790549,bytes/s,2.032652601334,7.870437385658
03f176b6-run-b,Tail probability,8,29,269970,28975872.000000,107.329969996666,74536497.124228045344,bytes/s,2.030721007957,7.872368979035
03f176b6-run-b,Tail probability,8,30,278969,31602115.000000,113.281816259154,70620336.645189732313,bytes/s,2.054160203490,7.848929783502
03f176b6-run-b,Tail probability,8,31,287968,31148370.000000,108.166080953439,73960338.855612665415,bytes/s,2.034091094743,7.868998892249
03f176b6-run-b,Tail probability,8,32,296967,31926520.000000,107.508645741783,74412619.978625923395,bytes/s,2.031443391200,7.871646595792
03f176b6-run-b,Tail probability,8,33,305966,33333784.000000,108.946039756051,73430847.214945659041,bytes/s,2.037211448044,7.865878538948
03f176b6-run-b,Tail probability,8,34,314965,35798276.000000,113.657949295954,70386629.791892766953,bytes/s,2.055599815905,7.847490171087
03f176b6-run-b,Tail probability,8,35,323964,35123908.000000,108.419170031238,73787689.000893637538,bytes/s,2.035106078353,7.867983908639
