run,operation,size,sample_index,iterations,total_time_ns,latency_ns,throughput_per_second,throughput_unit,log10_latency_ns,log10_throughput
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,0,35355,9635348.000000,272.531409984443,58708829.198488734663,entries/s,2.435416563115,7.768703419541
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,1,70710,18757169.000000,265.268971856880,60316138.325565010309,entries/s,2.423686454131,7.780433528525
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,2,106065,28377290.000000,267.546221656531,59802750.720734782517,entries/s,2.427398822156,7.776721160499
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,3,141420,37615898.000000,265.987116390892,60153289.441607907414,entries/s,2.424860601233,7.779259381423
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,4,176775,47366636.000000,267.948725781361,59712916.914766751230,entries/s,2.428051696116,7.776068286540
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,5,212130,58515045.000000,275.845212841182,58003544.216705299914,entries/s,2.440665451391,7.763454531265
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,6,247485,66812093.000000,269.964211972443,59267115.011649161577,entries/s,2.431306195370,7.772813787286
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,7,282840,78349421.000000,277.009690991373,57759712.097936250269,entries/s,2.442494962821,7.761625019835
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,8,318195,104813764.000000,329.401040242619,48573009.934076979756,entries/s,2.517724966330,7.686395016326
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,9,353550,98528011.000000,278.681971432612,57413114.733433514833,entries/s,2.445108874129,7.759011108527
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,10,388905,109879891.000000,282.536586055721,56629834.115871123970,entries/s,2.451074693194,7.753045289462
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,11,424260,117386251.000000,276.684700419554,57827555.971610344946,entries/s,2.441985145021,7.762134837635
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,12,459615,144982283.000000,315.442888069362,50722335.500814259052,entries/s,2.498920740311,7.705199242345
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,13,494970,130838040.000000,264.335293048064,60529185.548789933324,entries/s,2.422155152359,7.781964830297
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,14,530325,142406073.000000,268.526041578277,59584537.521795161068,entries/s,2.428986409832,7.775133572824
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,15,565680,151758303.000000,268.275885659737,59640097.583326295018,entries/s,2.428581637280,7.775538345376
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,16,601035,158994208.000000,264.534025472726,60483712.714868202806,entries/s,2.422481540737,7.781638441919
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,17,636390,167152248.000000,262.656936784048,60915962.075484625995,entries/s,2.419388875032,7.784731107624
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,18,671745,203823296.000000,303.423614615665,52731558.221882551908,entries/s,2.482049377697,7.722070604959
experiment-matrix-20260816-a,Dyadic layout / construct (big-endian-bytes),16,19,707100,191054906.000000,270.195030405883,59216485.129149205983,entries/s,2.431677356947,7.772442625709
